currier_language,section_a,section_b,iteration,null_jsd_bits
B,herbal,stars,641,0.2860013994553169
B,herbal,stars,642,0.28102609073081286
B,herbal,stars,643,0.2824538418685323
B,herbal,stars,644,0.28517781866631997
B,herbal,stars,645,0.2834152705971985
B,herbal,stars,646,0.28526928363949433
B,herbal,stars,647,0.28945435126869823
B,herbal,stars,648,0.28939315909382335
B,herbal,stars,649,0.2874675340191799
B,herbal,stars,650,0.2838751322520855
B,herbal,stars,651,0.28737811621450116
B,herbal,stars,652,0.2873155412295447
B,herbal,stars,653,0.28042162802447856
B,herbal,stars,654,0.287545179831473
B,herbal,stars,655,0.28104138171450704
B,herbal,stars,656,0.2833669666351898
B,herbal,stars,657,0.284541741151488
B,herbal,stars,658,0.28639538870701986
B,herbal,stars,659,0.2812717048719732
B,herbal,stars,660,0.27989803272600955
B,herbal,stars,661,0.29133685807404885
B,herbal,stars,662,0.284685277246424
B,herbal,stars,663,0.2847579704102768
B,herbal,stars,664,0.2806650149693692
B,herbal,stars,665,0.2894629815000501
B,herbal,stars,666,0.28874293017273744
B,herbal,stars,667,0.28591893764882803
B,herbal,stars,668,0.2905205313071879
B,herbal,stars,669,0.2872952646833644
B,herbal,stars,670,0.2847622179790388
B,herbal,stars,671,0.28525933807991066
B,herbal,stars,672,0.2857751361030767
B,herbal,stars,673,0.2798616155528364
B,herbal,stars,674,0.2867681000026913
B,herbal,stars,675,0.2805784355964418
B,herbal,stars,676,0.28590825723408286
B,herbal,stars,677,0.28422086323648876
B,herbal,stars,678,0.28387891673019205
B,herbal,stars,679,0.2877565697373553
B,herbal,stars,680,0.2794887787504251
B,herbal,stars,681,0.2866559575286258
B,herbal,stars,682,0.28782689266607153
B,herbal,stars,683,0.2866594822712393
B,herbal,stars,684,0.28932600299754596
B,herbal,stars,685,0.29075275493857916
B,herbal,stars,686,0.28527888200004897
B,herbal,stars,687,0.2872228338184123
B,herbal,stars,688,0.28268134189667377
B,herbal,stars,689,0.2872795892968827
B,herbal,stars,690,0.28899866424487064
B,herbal,stars,691,0.2856413674439021
B,herbal,stars,692,0.2778551862583554
B,herbal,stars,693,0.2841224247078268
B,herbal,stars,694,0.2855003518448946
B,herbal,stars,695,0.278168400597911
B,herbal,stars,696,0.2873448131539794
B,herbal,stars,697,0.28097830903967036
B,herbal,stars,698,0.28513339410625216
B,herbal,stars,699,0.2800765065194488
B,herbal,stars,700,0.2848781123762103
B,herbal,stars,701,0.2829451104963262
B,herbal,stars,702,0.2802311786024577
B,herbal,stars,703,0.2845775809892309
B,herbal,stars,704,0.2854951068192171
B,herbal,stars,705,0.28244118014425534
B,herbal,stars,706,0.28863626858923425
B,herbal,stars,707,0.28508985728162406
B,herbal,stars,708,0.28855811412800536
B,herbal,stars,709,0.2825292287361971
B,herbal,stars,710,0.28684652594020976
B,herbal,stars,711,0.27742109125180703
B,herbal,stars,712,0.28614333083100385
B,herbal,stars,713,0.2901823837617382
B,herbal,stars,714,0.28644543555815283
B,herbal,stars,715,0.2858865326636688
B,herbal,stars,716,0.28336053733164507
B,herbal,stars,717,0.2839164219723569
B,herbal,stars,718,0.28564046241681484
B,herbal,stars,719,0.282331664517109
B,herbal,stars,720,0.2828018420062294
B,herbal,stars,721,0.2914779778277808
B,herbal,stars,722,0.28368080608647794
B,herbal,stars,723,0.2872626517349869
B,herbal,stars,724,0.2880202864501865
B,herbal,stars,725,0.2783968319408785
B,herbal,stars,726,0.2802560261737407
B,herbal,stars,727,0.28897321537484444
B,herbal,stars,728,0.2884885981493332
B,herbal,stars,729,0.2874651037813528
B,herbal,stars,730,0.28974403346459254
B,herbal,stars,731,0.2864826188258208
B,herbal,stars,732,0.28827507720780066
B,herbal,stars,733,0.28397414461701714
B,herbal,stars,734,0.2920546480531552
B,herbal,stars,735,0.2849676801451827
B,herbal,stars,736,0.2901386854240805
B,herbal,stars,737,0.29228956016201413
B,herbal,stars,738,0.2812357752437846
B,herbal,stars,739,0.2898262551847729
B,herbal,stars,740,0.28042938680674345
B,herbal,stars,741,0.29078540626501
B,herbal,stars,742,0.28098106951040647
B,herbal,stars,743,0.2876316250545087
B,herbal,stars,744,0.28836056498668877
B,herbal,stars,745,0.2832631246008598
B,herbal,stars,746,0.2858109785168104
B,herbal,stars,747,0.2796421349207955
B,herbal,stars,748,0.29567858639391187
B,herbal,stars,749,0.2805318534062514
B,herbal,stars,750,0.2837388329641566
B,herbal,stars,751,0.27775197271868424
B,herbal,stars,752,0.27782922096657836
B,herbal,stars,753,0.2917421667719736
B,herbal,stars,754,0.2824578342839088
B,herbal,stars,755,0.28345345318346027
B,herbal,stars,756,0.28135747931973015
B,herbal,stars,757,0.28399923358953305
B,herbal,stars,758,0.27671422034055027
B,herbal,stars,759,0.2815597124621708
B,herbal,stars,760,0.2813273449136067
B,herbal,stars,761,0.2940946084928797
B,herbal,stars,762,0.29052666053077036
B,herbal,stars,763,0.28642581455833416
B,herbal,stars,764,0.28482079178937536
B,herbal,stars,765,0.2861672657750007
B,herbal,stars,766,0.2801581148960961
B,herbal,stars,767,0.28299572134011963
B,herbal,stars,768,0.28775152132153314
B,herbal,stars,769,0.28771850827262657
B,herbal,stars,770,0.28504109462518346
B,herbal,stars,771,0.28960005283548207
B,herbal,stars,772,0.28284448955865715
B,herbal,stars,773,0.284220793047652
B,herbal,stars,774,0.28449518644953475
B,herbal,stars,775,0.294686650186035
B,herbal,stars,776,0.2906843214039138
B,herbal,stars,777,0.28019040433233355
B,herbal,stars,778,0.2823222938482991
B,herbal,stars,779,0.2943285845308624
B,herbal,stars,780,0.28244242800909625
B,herbal,stars,781,0.290489850435665
B,herbal,stars,782,0.2869620247300384
B,herbal,stars,783,0.2809749029508176
B,herbal,stars,784,0.295810096990751
B,herbal,stars,785,0.2841033696945826
B,herbal,stars,786,0.2818888756429764
B,herbal,stars,787,0.28341780211014655
B,herbal,stars,788,0.2875997327348129
B,herbal,stars,789,0.28658736073642405
B,herbal,stars,790,0.28386775767934563
B,herbal,stars,791,0.28617003604377145
B,herbal,stars,792,0.2852566262632238
B,herbal,stars,793,0.2800574552906722
B,herbal,stars,794,0.2871580696786743
B,herbal,stars,795,0.28025152257176855
B,herbal,stars,796,0.2821749348538241
B,herbal,stars,797,0.2831004950330357
B,herbal,stars,798,0.28378805337959084
B,herbal,stars,799,0.2852851110737542
B,herbal,stars,800,0.28580010203145745
B,herbal,stars,801,0.2832391309281813
B,herbal,stars,802,0.28069264538904615
B,herbal,stars,803,0.2817632516384585
B,herbal,stars,804,0.2843957117146537
B,herbal,stars,805,0.28165024782452475
B,herbal,stars,806,0.2887011480015136
B,herbal,stars,807,0.28691410465368417
B,herbal,stars,808,0.2851203144471962
B,herbal,stars,809,0.28984632297876145
B,herbal,stars,810,0.281469699963828
B,herbal,stars,811,0.2846738473209493
B,herbal,stars,812,0.2888765415080781
B,herbal,stars,813,0.2912435198660549
B,herbal,stars,814,0.2818749369021144
B,herbal,stars,815,0.285390663212583
B,herbal,stars,816,0.28713826399638254
B,herbal,stars,817,0.27862511067664664
B,herbal,stars,818,0.29473092639518506
B,herbal,stars,819,0.287969260958865
B,herbal,stars,820,0.2898376118485689
B,herbal,stars,821,0.28242876571915454
B,herbal,stars,822,0.2761066927555872
B,herbal,stars,823,0.2847124700764042
B,herbal,stars,824,0.2868666574717379
B,herbal,stars,825,0.2787846264810685
B,herbal,stars,826,0.28334118823977317
B,herbal,stars,827,0.2880134422974875
B,herbal,stars,828,0.28464630209992864
B,herbal,stars,829,0.2879545590646012
B,herbal,stars,830,0.29075436885857153
B,herbal,stars,831,0.286821295880622
B,herbal,stars,832,0.27860401469680973
B,herbal,stars,833,0.28147188014711283
B,herbal,stars,834,0.28772688687416736
B,herbal,stars,835,0.2877948272118967
B,herbal,stars,836,0.2838202429678061
B,herbal,stars,837,0.28716273143015686
B,herbal,stars,838,0.2868322084119207
B,herbal,stars,839,0.289524162159397
B,herbal,stars,840,0.2868450677959541
B,herbal,stars,841,0.27857966673177337
B,herbal,stars,842,0.281383945633764
B,herbal,stars,843,0.285933714507945
B,herbal,stars,844,0.2855345216836511
B,herbal,stars,845,0.2883514278129914
B,herbal,stars,846,0.2854402179700529
B,herbal,stars,847,0.2831940319607569
B,herbal,stars,848,0.27827194175615816
B,herbal,stars,849,0.28758950014117757
B,herbal,stars,850,0.28063825174635726
B,herbal,stars,851,0.27801475867462766
B,herbal,stars,852,0.286614695986181
B,herbal,stars,853,0.28310827217359336
B,herbal,stars,854,0.28946849014946296
B,herbal,stars,855,0.292142863085485
B,herbal,stars,856,0.2904419070724705
B,herbal,stars,857,0.28846324716216126
B,herbal,stars,858,0.28553206750913873
B,herbal,stars,859,0.2849477803651267
B,herbal,stars,860,0.28577912482753604
B,herbal,stars,861,0.2872894623546458
B,herbal,stars,862,0.28729913151300135
B,herbal,stars,863,0.2854162877745002
B,herbal,stars,864,0.2910667578533995
B,herbal,stars,865,0.28261138077512815
B,herbal,stars,866,0.28503237405294024
B,herbal,stars,867,0.28625391469035477
B,herbal,stars,868,0.2841388783149459
B,herbal,stars,869,0.2836927569461987
B,herbal,stars,870,0.2794899597463895
B,herbal,stars,871,0.2890721746590324
B,herbal,stars,872,0.28823298178704637
B,herbal,stars,873,0.28722877763184973
B,herbal,stars,874,0.28667499332633295
B,herbal,stars,875,0.2870589586574417
B,herbal,stars,876,0.28337650448012686
B,herbal,stars,877,0.2929544995439376
B,herbal,stars,878,0.2795459899941679
B,herbal,stars,879,0.28412025141134445
B,herbal,stars,880,0.28085004365676103
B,herbal,stars,881,0.2911870898111763
B,herbal,stars,882,0.28070845560184654
B,herbal,stars,883,0.28310774247489096
B,herbal,stars,884,0.2896478627971027
B,herbal,stars,885,0.2888248006258108
B,herbal,stars,886,0.28224809444726384
B,herbal,stars,887,0.2850088862624699
B,herbal,stars,888,0.2794675886943312
B,herbal,stars,889,0.28422312631303204
B,herbal,stars,890,0.28800617967418374
B,herbal,stars,891,0.2858869521006793
B,herbal,stars,892,0.28576021791181316
B,herbal,stars,893,0.2853401156028703
B,herbal,stars,894,0.2859165264485296
B,herbal,stars,895,0.29040417241787375
B,herbal,stars,896,0.2817093390026675
B,herbal,stars,897,0.28100783891561315
B,herbal,stars,898,0.295584991180105
B,herbal,stars,899,0.28210133991297337
B,herbal,stars,900,0.2841833474222468
B,herbal,stars,901,0.2754412066052038
B,herbal,stars,902,0.28620462713691436
B,herbal,stars,903,0.2895045372160622
B,herbal,stars,904,0.2814973753854445
B,herbal,stars,905,0.28898414571530673
B,herbal,stars,906,0.28475403272105293
B,herbal,stars,907,0.28370271092091637
B,herbal,stars,908,0.28782328364590043
B,herbal,stars,909,0.28104362816082096
B,herbal,stars,910,0.2930999552517187
B,herbal,stars,911,0.28413541102290074
B,herbal,stars,912,0.28149328646617944
B,herbal,stars,913,0.2857797707671176
B,herbal,stars,914,0.2882282671316986
B,herbal,stars,915,0.28619601818436285
B,herbal,stars,916,0.2882085366997823
B,herbal,stars,917,0.2792088672775066
B,herbal,stars,918,0.2848214013722741
B,herbal,stars,919,0.29173658086055276
B,herbal,stars,920,0.2840569738142902
B,herbal,stars,921,0.2888863564362981
B,herbal,stars,922,0.285842717783179
B,herbal,stars,923,0.2848178144130879
B,herbal,stars,924,0.28747699556509626
B,herbal,stars,925,0.28361042563954286
B,herbal,stars,926,0.28686362810107685
B,herbal,stars,927,0.2862605702449116
B,herbal,stars,928,0.2906287732812715
B,herbal,stars,929,0.27837499331812715
B,herbal,stars,930,0.2853210536027785
B,herbal,stars,931,0.2818479202474775
B,herbal,stars,932,0.2898284008578009
B,herbal,stars,933,0.2869606485251204
B,herbal,stars,934,0.2866016176680183
B,herbal,stars,935,0.28234319375459516
B,herbal,stars,936,0.2858370842258521
B,herbal,stars,937,0.28742478369086066
B,herbal,stars,938,0.2821074538988422
B,herbal,stars,939,0.28593422518061423
B,herbal,stars,940,0.28677363452220705
B,herbal,stars,941,0.28579321087920667
B,herbal,stars,942,0.2850373942369283
B,herbal,stars,943,0.2820625086483996
B,herbal,stars,944,0.28786765194989555
B,herbal,stars,945,0.2854553364986423
B,herbal,stars,946,0.28664493365789423
B,herbal,stars,947,0.28386848965383893
B,herbal,stars,948,0.2863621334699157
B,herbal,stars,949,0.28027623111800637
B,herbal,stars,950,0.2882756790951849
B,herbal,stars,951,0.28317072896245965
B,herbal,stars,952,0.2930396118034141
B,herbal,stars,953,0.28145407201303513
B,herbal,stars,954,0.2870300099948986
B,herbal,stars,955,0.2831731406995428
B,herbal,stars,956,0.28790055484036686
B,herbal,stars,957,0.28960718073611785
B,herbal,stars,958,0.2829938836524116
B,herbal,stars,959,0.2791145940373483
B,herbal,stars,960,0.2845453271422902
B,herbal,stars,961,0.28309454653838195
B,herbal,stars,962,0.2861213554183346
B,herbal,stars,963,0.28310936529517355
B,herbal,stars,964,0.286423483191539
B,herbal,stars,965,0.28067131203263107
B,herbal,stars,966,0.2870501231916547
B,herbal,stars,967,0.28574945504767013
B,herbal,stars,968,0.28504354553790456
B,herbal,stars,969,0.2858589238958477
B,herbal,stars,970,0.2917121025686915
B,herbal,stars,971,0.28706512970240905
B,herbal,stars,972,0.2858935028139495
B,herbal,stars,973,0.2915350678948717
B,herbal,stars,974,0.2777104364369737
B,herbal,stars,975,0.2858521155213799
B,herbal,stars,976,0.2838831046504141
B,herbal,stars,977,0.28196724604664014
B,herbal,stars,978,0.2824830689502167
B,herbal,stars,979,0.2830839542375485
B,herbal,stars,980,0.28380798753935066
B,herbal,stars,981,0.2821972645640882
B,herbal,stars,982,0.29342112927066827
B,herbal,stars,983,0.2833244035049383
B,herbal,stars,984,0.2893409686899827
B,herbal,stars,985,0.28848397604368653
B,herbal,stars,986,0.2828905212280063
B,herbal,stars,987,0.28608967427664456
B,herbal,stars,988,0.2815595632282768
B,herbal,stars,989,0.28578052839013635
B,herbal,stars,990,0.28100941709405514
B,herbal,stars,991,0.2871929573592868
B,herbal,stars,992,0.28415170611353224
B,herbal,stars,993,0.28585403493744954
B,herbal,stars,994,0.28163005650344564
B,herbal,stars,995,0.2838658716318255
B,herbal,stars,996,0.2881081146704197
B,herbal,stars,997,0.28482562728462624
B,herbal,stars,998,0.2801295774579304
B,herbal,stars,999,0.28282250738470427
B,herbal,stars,1000,0.2786217459227578
B,herbal,text,1,0.43381443580524726
B,herbal,text,2,0.4451983526864558
B,herbal,text,3,0.4393918899730386
B,herbal,text,4,0.43651785537340626
B,herbal,text,5,0.4443772090080423
B,herbal,text,6,0.4375153154773432
B,herbal,text,7,0.43607129928030547
B,herbal,text,8,0.4196597122961543
B,herbal,text,9,0.4286366941843891
B,herbal,text,10,0.44755925349174874
B,herbal,text,11,0.4316955920894776
B,herbal,text,12,0.44763457239390786
B,herbal,text,13,0.4302200863875188
B,herbal,text,14,0.43301838381451857
B,herbal,text,15,0.4496113113722029
B,herbal,text,16,0.4215524745769962
B,herbal,text,17,0.4474073237324585
B,herbal,text,18,0.4396936375119791
B,herbal,text,19,0.4333556600960714
B,herbal,text,20,0.44290634051844474
B,herbal,text,21,0.42945086613307176
B,herbal,text,22,0.4422551381414137
B,herbal,text,23,0.4378020542067189
B,herbal,text,24,0.44781744627238884
B,herbal,text,25,0.4439103002802919
B,herbal,text,26,0.43244767774989973
B,herbal,text,27,0.4276563208113934
B,herbal,text,28,0.4248268100877227
B,herbal,text,29,0.4264696923298861
B,herbal,text,30,0.4370627607363114
B,herbal,text,31,0.42558178188906703
B,herbal,text,32,0.4401519791666041
B,herbal,text,33,0.4182781090784359
B,herbal,text,34,0.422372340816216
B,herbal,text,35,0.46426944495905564
B,herbal,text,36,0.42483184827434434
B,herbal,text,37,0.4383573997608351
B,herbal,text,38,0.43084020023571246
B,herbal,text,39,0.4574228412816366
B,herbal,text,40,0.4362146699510989
B,herbal,text,41,0.44268818244747477
B,herbal,text,42,0.43506212145261003
B,herbal,text,43,0.4311104005838692
B,herbal,text,44,0.4188673157566889
B,herbal,text,45,0.42276172428112524
B,herbal,text,46,0.42904369382281926
B,herbal,text,47,0.4342581548828297
B,herbal,text,48,0.42967313530472784
B,herbal,text,49,0.437127145688733
B,herbal,text,50,0.4318633594984851
B,herbal,text,51,0.4325718196918922
B,herbal,text,52,0.414761520060581
B,herbal,text,53,0.4428165961122695
B,herbal,text,54,0.4309070956153502
B,herbal,text,55,0.4306594879398251
B,herbal,text,56,0.4231215444654999
B,herbal,text,57,0.4324177842627837
B,herbal,text,58,0.4464584644423373
B,herbal,text,59,0.4320701750289031
B,herbal,text,60,0.4350510167789118
B,herbal,text,61,0.44121276198206955
B,herbal,text,62,0.426815060949263
B,herbal,text,63,0.4345396140250294
B,herbal,text,64,0.4299026860222489
B,herbal,text,65,0.4488708190714257
B,herbal,text,66,0.4381121848940359
B,herbal,text,67,0.428493751939342
B,herbal,text,68,0.4189996361053837
B,herbal,text,69,0.434064816244343
B,herbal,text,70,0.4327309113656802
B,herbal,text,71,0.4234098347849352
B,herbal,text,72,0.4222158788878029
B,herbal,text,73,0.4265494900515717
B,herbal,text,74,0.4273951551417329
B,herbal,text,75,0.44297207407333905
B,herbal,text,76,0.4228335315090257
B,herbal,text,77,0.43794533573231975
B,herbal,text,78,0.4302413571714988
B,herbal,text,79,0.438747327488052
B,herbal,text,80,0.43115204386812134
B,herbal,text,81,0.45162924831166246
B,herbal,text,82,0.43719897950350534
B,herbal,text,83,0.44928042013080155
B,herbal,text,84,0.43099181751676374
B,herbal,text,85,0.4407426233384751
B,herbal,text,86,0.43539806396788683
B,herbal,text,87,0.42243075945646946
B,herbal,text,88,0.42469924598980413
B,herbal,text,89,0.4348708053802973
B,herbal,text,90,0.4341040340157909
B,herbal,text,91,0.43584664757059904
B,herbal,text,92,0.44458361076646513
B,herbal,text,93,0.44920924791745737
B,herbal,text,94,0.4363708814728617
B,herbal,text,95,0.4431845039330621
B,herbal,text,96,0.42482062243219043
B,herbal,text,97,0.423256034695854
B,herbal,text,98,0.43615973958927406
B,herbal,text,99,0.4322962951192033
B,herbal,text,100,0.4323768685368725
B,herbal,text,101,0.4315223114857199
B,herbal,text,102,0.445421961499206
B,herbal,text,103,0.4106605853522869
B,herbal,text,104,0.43386676053216705
B,herbal,text,105,0.430970481399659
B,herbal,text,106,0.4441444322661817
B,herbal,text,107,0.4319583134724394
B,herbal,text,108,0.443297390486302
B,herbal,text,109,0.45173853168103556
B,herbal,text,110,0.4433819020607771
B,herbal,text,111,0.44089997516723917
B,herbal,text,112,0.4148258567874778
B,herbal,text,113,0.4248268503969598
B,herbal,text,114,0.45133968299140415
B,herbal,text,115,0.4293136627683485
B,herbal,text,116,0.433049330575374
B,herbal,text,117,0.4256608131344224
B,herbal,text,118,0.4298652844698849
B,herbal,text,119,0.4350940427611301
B,herbal,text,120,0.43691307601830365
B,herbal,text,121,0.440321435123755
B,herbal,text,122,0.4344382643752106
B,herbal,text,123,0.4358785006995955
B,herbal,text,124,0.4407755109548098
B,herbal,text,125,0.42939216788659273
B,herbal,text,126,0.44745664290860954
B,herbal,text,127,0.42944925623545793
B,herbal,text,128,0.4326512918907734
B,herbal,text,129,0.44247248161530983
B,herbal,text,130,0.4425842778886105
B,herbal,text,131,0.43923114625511783
B,herbal,text,132,0.4260829718588288
B,herbal,text,133,0.4563493263596472
B,herbal,text,134,0.43875339044899675
B,herbal,text,135,0.4321769059253278
B,herbal,text,136,0.44216030860570504
B,herbal,text,137,0.42826247059513856
B,herbal,text,138,0.4390326569499157
B,herbal,text,139,0.4371096767129154
B,herbal,text,140,0.4500463295080124
B,herbal,text,141,0.4551983365759044
B,herbal,text,142,0.4254686558414628
B,herbal,text,143,0.43998066539448877
B,herbal,text,144,0.4292855312977067
B,herbal,text,145,0.4268694437422666
B,herbal,text,146,0.4316172989476851
B,herbal,text,147,0.44514780347994654
B,herbal,text,148,0.44001562771737773
B,herbal,text,149,0.44670191979042007
B,herbal,text,150,0.43450015636858774
B,herbal,text,151,0.4426524457079728
B,herbal,text,152,0.4299430285592325
B,herbal,text,153,0.4387558515127381
B,herbal,text,154,0.4479479451948535
B,herbal,text,155,0.4343544456211652
B,herbal,text,156,0.4449201331837979
B,herbal,text,157,0.4465982900894555
B,herbal,text,158,0.4224106551056459
B,herbal,text,159,0.4284414256334884
B,herbal,text,160,0.4248580680398711
B,herbal,text,161,0.4466200912535917
B,herbal,text,162,0.4298312704158198
B,herbal,text,163,0.4360845677836569
B,herbal,text,164,0.41829701900869454
B,herbal,text,165,0.4315655637309542
B,herbal,text,166,0.4260290526485334
B,herbal,text,167,0.42333477008408227
B,herbal,text,168,0.430903581547444
B,herbal,text,169,0.44053446366485194
B,herbal,text,170,0.4473535213004975
B,herbal,text,171,0.4311527295537039
B,herbal,text,172,0.43281846478880304
B,herbal,text,173,0.4336554985064076
B,herbal,text,174,0.43078432021253926
B,herbal,text,175,0.44115310887041453
B,herbal,text,176,0.43381225583236394
B,herbal,text,177,0.44323585470084204
B,herbal,text,178,0.42964872260614895
B,herbal,text,179,0.4468345536298438
B,herbal,text,180,0.4155822234715556
B,herbal,text,181,0.43783561171840724
B,herbal,text,182,0.4459752664297519
B,herbal,text,183,0.44939289800108817
B,herbal,text,184,0.4394604456958321
B,herbal,text,185,0.42750579341906814
B,herbal,text,186,0.42873384225525646
B,herbal,text,187,0.4414792010322059
B,herbal,text,188,0.4454933174460758
B,herbal,text,189,0.45478786251913583
B,herbal,text,190,0.4423798704029089
B,herbal,text,191,0.4260145978695064
B,herbal,text,192,0.41866041099017653
B,herbal,text,193,0.43525001576025446
B,herbal,text,194,0.44997527297056744
B,herbal,text,195,0.448007950690257
B,herbal,text,196,0.44040473434141997
B,herbal,text,197,0.4384721321240666
B,herbal,text,198,0.43120214859188055
B,herbal,text,199,0.4384987601950342
B,herbal,text,200,0.4254150722639334
B,herbal,text,201,0.43935895938415714
B,herbal,text,202,0.4279611352063716
B,herbal,text,203,0.45640734293570984
B,herbal,text,204,0.44211149621494217
B,herbal,text,205,0.4427077369394136
B,herbal,text,206,0.42216734841082704
B,herbal,text,207,0.42342686369483584
B,herbal,text,208,0.43374416529733373
B,herbal,text,209,0.439352396316363
B,herbal,text,210,0.42712167372945975
B,herbal,text,211,0.4519958500221605
B,herbal,text,212,0.43963166444154833
B,herbal,text,213,0.4392776692080297
B,herbal,text,214,0.4418159279014878
B,herbal,text,215,0.4247081377910802
B,herbal,text,216,0.42895857423102446
B,herbal,text,217,0.4578297975366006
B,herbal,text,218,0.44521477003023957
B,herbal,text,219,0.4486457569239086
B,herbal,text,220,0.4272739797071257
B,herbal,text,221,0.4520763613884439
B,herbal,text,222,0.42378167421957
B,herbal,text,223,0.4365374975206653
B,herbal,text,224,0.43044268602253233
B,herbal,text,225,0.44033397167830546
B,herbal,text,226,0.41745764067105284
B,herbal,text,227,0.4292731860299203
B,herbal,text,228,0.4442362309059159
B,herbal,text,229,0.43076058847746057
B,herbal,text,230,0.4327916450038673
B,herbal,text,231,0.4525473478184074
B,herbal,text,232,0.42816350712002094
B,herbal,text,233,0.43378884436196413
B,herbal,text,234,0.461220587540894
B,herbal,text,235,0.435872202935801
B,herbal,text,236,0.4262100373270602
B,herbal,text,237,0.44091548801584424
B,herbal,text,238,0.42156624139331256
B,herbal,text,239,0.4505253404146412
B,herbal,text,240,0.4352184665200939
B,herbal,text,241,0.4222647759697763
B,herbal,text,242,0.41507901881510934
B,herbal,text,243,0.4276814242035401
B,herbal,text,244,0.44623440177489654
B,herbal,text,245,0.42998161991377776
B,herbal,text,246,0.4391445873367391
B,herbal,text,247,0.4416450865667606
B,herbal,text,248,0.44093656529595393
B,herbal,text,249,0.4318810883766705
B,herbal,text,250,0.40625447813358795
B,herbal,text,251,0.43227931128108343
B,herbal,text,252,0.4418598953326389
B,herbal,text,253,0.43480821499251066
B,herbal,text,254,0.43514716448706725
B,herbal,text,255,0.4310962494489359
B,herbal,text,256,0.44987436613863735
B,herbal,text,257,0.4237762958436381
B,herbal,text,258,0.436923441055466
B,herbal,text,259,0.4446295673575067
B,herbal,text,260,0.4423954923777531
B,herbal,text,261,0.4266478361852335
B,herbal,text,262,0.4410351071393086
B,herbal,text,263,0.42741315184526596
B,herbal,text,264,0.42814750148034364
B,herbal,text,265,0.4337659842793373
B,herbal,text,266,0.44289258447300794
B,herbal,text,267,0.4391116564206753
B,herbal,text,268,0.43454355492262736
B,herbal,text,269,0.428669258322399
B,herbal,text,270,0.43090868511819763
B,herbal,text,271,0.4435528615468013
B,herbal,text,272,0.43979221072319574
B,herbal,text,273,0.4374053164821521
B,herbal,text,274,0.42246217651498186
B,herbal,text,275,0.44220291952291035
B,herbal,text,276,0.4319407568434406
B,herbal,text,277,0.4267389253430266
B,herbal,text,278,0.4312953618353236
B,herbal,text,279,0.45372625504799663
B,herbal,text,280,0.4115815848457067
B,herbal,text,281,0.4344537790373747
B,herbal,text,282,0.4391863090777297
B,herbal,text,283,0.42872244800158477
B,herbal,text,284,0.42244559057781544
B,herbal,text,285,0.4404290753168115
B,herbal,text,286,0.4296739451853433
B,herbal,text,287,0.4350092113574018
B,herbal,text,288,0.4376226498003063
B,herbal,text,289,0.44047230927059955
B,herbal,text,290,0.42885961674366807
B,herbal,text,291,0.4603756223568413
B,herbal,text,292,0.4310338767881783
B,herbal,text,293,0.4227394026165368
B,herbal,text,294,0.43255589873700206
B,herbal,text,295,0.42598973618466207
B,herbal,text,296,0.43616360632784623
B,herbal,text,297,0.4232886437247227
B,herbal,text,298,0.44374721347232515
B,herbal,text,299,0.44168601471981456
B,herbal,text,300,0.43659681202272715
B,herbal,text,301,0.4148535995214647
B,herbal,text,302,0.4175548446275401
B,herbal,text,303,0.4362880786276033
B,herbal,text,304,0.4297796527662812
B,herbal,text,305,0.4211694621998797
B,herbal,text,306,0.4277243474437139
B,herbal,text,307,0.4233366585136389
B,herbal,text,308,0.43993385667597396
B,herbal,text,309,0.43871682949585433
B,herbal,text,310,0.4259856266112418
B,herbal,text,311,0.42525176757687044
B,herbal,text,312,0.45075347495747287
B,herbal,text,313,0.42425132654570563
B,herbal,text,314,0.43716110794062024
B,herbal,text,315,0.4504374807050379
B,herbal,text,316,0.4530971743567409
B,herbal,text,317,0.43074045709452313
B,herbal,text,318,0.44055553285935267
B,herbal,text,319,0.4367332244669483
B,herbal,text,320,0.4547265168853584
B,herbal,text,321,0.44153020709851176
B,herbal,text,322,0.440621636617373
B,herbal,text,323,0.45287698473271143
B,herbal,text,324,0.44603646073186737
B,herbal,text,325,0.4329976243964926
B,herbal,text,326,0.4508828494681608
B,herbal,text,327,0.43495987052328333
B,herbal,text,328,0.4279863277963901
B,herbal,text,329,0.4373582372049174
B,herbal,text,330,0.42926462790392295
B,herbal,text,331,0.4236277099532697
B,herbal,text,332,0.4314848999314298
B,herbal,text,333,0.45079141277138945
B,herbal,text,334,0.4390818393634148
B,herbal,text,335,0.44785926153704897
B,herbal,text,336,0.4375986353883118
B,herbal,text,337,0.4391782668689089
B,herbal,text,338,0.4250354722828933
B,herbal,text,339,0.43262826221182504
B,herbal,text,340,0.44868908774450433
B,herbal,text,341,0.44135470775697083
B,herbal,text,342,0.4327267076377466
B,herbal,text,343,0.4206320101794856
B,herbal,text,344,0.4306864891646874
B,herbal,text,345,0.4474746914353729
B,herbal,text,346,0.42957814104958914
B,herbal,text,347,0.4306525430122442
B,herbal,text,348,0.42383902853461775
B,herbal,text,349,0.4282800068916183
B,herbal,text,350,0.42879479358610784
B,herbal,text,351,0.44199720711840657
B,herbal,text,352,0.4329019945778927
B,herbal,text,353,0.4374212439578657
B,herbal,text,354,0.444730348971678
B,herbal,text,355,0.4469603897511533
B,herbal,text,356,0.4388249474168703
B,herbal,text,357,0.43314908928105017
B,herbal,text,358,0.43333957345992
